,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
3614,195.41127801189998,-15.337827776531801,,,iDR4_3_SPLUS-n12s32_0012035,SPLUS-n12s32,195.4112780118996,-15.337827776531777,1061.9171,2469.1487,1.3330938,-59.929855,18.805585448623354,0.08875632,2,18.479475610972123,0.10178982,2,18.17093374654778,0.12307515,2,18.00639493705163,0.08961652,2,17.818057382706563,0.0712378,2,17.719223955745996,0.022288501000000002,2,17.443185796943702,0.04083285,2,17.173459423648318,0.016600767,2,17.189372735846256,0.018577969,2,16.923876005594273,0.018648865,2,16.83746192223935,0.03655992,2,16.77779034265344,0.030039009,2,0.04633333,0.9625351999999999,1.4156700459166952e-09
3615,196.21195079114102,-19.1186981405348,,,iDR4_3_SPLUS-n15s33_0018477,SPLUS-n15s33,196.21195079114082,-19.11869814053482,2411.5984,4084.605,1.1875027,-82.07805,19.12967172495116,0.24796718,2,18.61569979361324,0.2324438,2,17.904961243245474,0.2103152,2,18.29268650177095,0.26045250000000003,2,17.602683414292507,0.13043106,2,17.885856418132754,0.05017084,2,17.2976360390685,0.07286317,2,17.13090658796228,0.024197642000000002,2,17.065889055305057,0.026768541,2,16.846651211487107,0.025670256000000002,2,16.72073071259978,0.049036536,2,16.767678387205414,0.043321244,2,0.03533333,0.8864445,7.819513305875137e-10
3616,196.442995792183,-18.331412192495,,,iDR4_3_SPLUS-n15s33_0050333,SPLUS-n15s33,196.44299579218293,-18.331412192494977,961.2809,9233.188,1.5651419,87.25143,19.080753774764794,0.12223215,2,18.628819259727585,0.14640985,2,19.04498596596965,0.38561997,2,19.039872717535154,0.33296514,2,17.62005796380243,0.083426125,2,17.95042557490978,0.03792148,2,17.234206056344853,0.043721847,2,17.108769653600667,0.017402014,2,17.10509477082092,0.020561878000000002,2,16.740724148126567,0.016010953,2,16.547717044625294,0.028627172000000003,2,16.486629281447925,0.02238969,2,0.052083332,0.9861544,4.4430275273379517e-10
3617,193.07975106499,-15.135906284071,,,iDR4_3_SPLUS-n12s31_0021121,SPLUS-n12s31,193.0797510649897,-15.135906284070964,6938.851,3797.3284,1.1400665,-9.738774000000001,19.56556298088268,0.13450609,0,19.300859514787312,0.16459690000000002,0,18.972936991353926,0.17781378,0,18.89315814350396,0.14844102,0,18.328541443893407,0.08134519,0,17.912359792476018,0.020810733,0,17.690571235009806,0.037721135,0,17.215542123460587,0.012369753,0,17.076368901208816,0.012298637,0,16.89321916785149,0.011435842,0,16.67990114029977,0.022826002999999997,0,16.628406741101905,0.015883872,0,0.049666665,0.9728435999999999,1.0699266947749898e-09
3618,192.94902831972303,-15.135284825190599,,,iDR4_3_SPLUS-n12s31_0021388,SPLUS-n12s31,192.94902831972342,-15.135284825190565,7764.843000000001,3800.2932,2.0228198,86.0877,19.633687219813645,0.19334789,0,19.11850817055558,0.19039425,0,19.279301207997797,0.32745472,0,18.94474338640503,0.21908422,0,18.13863796006445,0.09679933,0,17.903726116409835,0.026618377999999998,0,17.696835228474917,0.053690817,0,17.208012834914776,0.015803864,0,17.117672170844337,0.01706009,0,16.893028763875584,0.014826723,0,16.686154983861535,0.03200219,0,16.59037707196463,0.020083196,0,0.045583334,0.9699699,1.5965816980627505e-09
3619,192.852539059037,-15.2814127712005,,,iDR4_3_SPLUS-n12s31_0014854,SPLUS-n12s31,192.85253905903718,-15.281412771200484,8372.586,2842.6309,1.5875268,56.84571999999999,19.69855121848523,0.18195269,2,19.055086792474732,0.15700737,2,19.329730759299274,0.2955428,2,18.838908051664966,0.17407854,2,18.225635967496423,0.09131452400000001,2,17.961456755513545,0.026469639,2,17.746282066396667,0.048116952000000004,2,17.22058496780088,0.015003048,2,17.17231466008969,0.016034944,2,16.871888216201548,0.013771203000000001,2,16.653870327089997,0.02740801,2,16.71808890177865,0.021235512999999998,2,0.05075,0.97620815,3.580516587828911e-10
3620,192.940740771469,-14.702883001628,,,iDR4_3_SPLUS-n12s31_0043602,SPLUS-n12s31,192.94074077146854,-14.702883001627994,7821.8594,6630.5386,1.5721704,66.652084,19.064750735445607,0.08251535,0,18.708235313283815,0.089413166,0,18.276560377161353,0.08922622,0,18.246419295259734,0.07804081,0,18.104538393557213,0.06326040599999999,0,17.81670871414922,0.018062912,0,17.627096402564938,0.033454366,0,17.247763595206344,0.011940826000000002,0,17.24708206271402,0.013227611,0,16.986522134086506,0.011627766999999999,0,16.967881894175797,0.027458452,0,16.825364544761506,0.01756907,0,0.060583334,0.9897267,1.417793464226707e-09
3621,193.34367738414102,-15.3186679514914,,,iDR4_3_SPLUS-n12s31_0013175,SPLUS-n12s31,193.34367738414082,-15.318667951491411,5271.4326,2601.751,1.2342411,-74.68935,20.156997348151968,0.25276244,3,19.112617028936548,0.15051545,3,20.395550756525473,0.72865283,3,19.0935663797705,0.19951203,3,18.508683751104137,0.10718866,3,18.103773932236003,0.027272163,3,17.915160524234203,0.051256973,3,17.280716377930126,0.014610524,3,17.207344681460505,0.015273887,3,16.950999143143854,0.013431823999999998,3,16.76576894956164,0.0280397,3,16.69359820787451,0.01920028,3,0.046666667,0.8011617,7.958516384428677e-10
3622,193.534934086161,-15.0643897981141,,,iDR4_3_SPLUS-n12s31_0024984,SPLUS-n12s31,193.53493408616126,-15.064389798114098,4062.3079,4265.4473,1.1143769,5.3245225,19.981623370866366,0.20705323,2,19.4011174979427,0.18801644,2,19.12280485034919,0.21669987,2,18.64654715881455,0.123628385,2,18.523426385530648,0.101826124,2,18.072271482379442,0.025013083999999998,2,17.75187694746824,0.041909162,2,17.344995162564537,0.014614571000000002,2,17.25296314446185,0.015098364,2,16.994407570862954,0.013113012,2,16.74287047161031,0.025755344,2,16.77019555211229,0.019198727,2,0.05175,0.9406989,1.0614867438819077e-09
3623,196.07502172991298,-19.348398707256,,,iDR4_3_SPLUS-n15s33_0010041,SPLUS-n15s33,196.07502172991317,-19.34839870725595,3261.5542,2583.121,1.3416683999999999,-64.25804000000001,19.683049582441292,0.23356877,2,18.879955400390962,0.16887105,2,19.070993140475842,0.35579568,2,18.873237216731745,0.257083,2,18.33205207654077,0.14905165,2,17.916451921713566,0.031072000000000002,2,17.55678178572898,0.055323314000000005,2,17.237757547034356,0.016452071999999998,2,17.163276747660426,0.018126503000000002,2,16.895747377094317,0.01657734,2,16.707292396806984,0.029520623,2,16.688797414092996,0.024488354,2,0.054083332000000005,0.9781601000000001,7.15271419183324e-10
3624,192.764164793858,-15.089240429555302,,,iDR4_3_SPLUS-n12s31_0023580,SPLUS-n12s31,192.7641647938577,-15.089240429555318,8933.697,4099.292,1.3527188,41.876296999999994,19.032075200291253,0.09751008,2,18.968222404032893,0.14457175,2,18.400618462616684,0.12440345400000001,2,18.253901100749907,0.09858575,2,18.07662365170396,0.07662928,2,17.784024323994835,0.021671366,2,17.521912095361692,0.03770769,2,17.269246808334366,0.0150083,2,17.235833332969342,0.0162416,2,17.054026030446884,0.015424591999999999,2,17.075082666345303,0.03818125,2,17.004213914039006,0.026053167999999998,2,0.04425,0.9578999,1.1517933950893685e-09
3625,193.14000944542,-14.942950415176899,,,iDR4_3_SPLUS-n12s31_0031556,SPLUS-n12s31,193.14000944541993,-14.942950415176947,6559.0547,5060.670999999999,1.1719391000000001,-19.726795000000003,18.838542205805403,0.10443702,2,18.545194625157528,0.12426372,2,17.93017930349938,0.10474916,2,17.980022837943416,0.09620838599999999,2,17.91392579262689,0.08281983,2,17.694299872225805,0.026360849,2,17.598355673026767,0.050535645,2,17.34982927408671,0.021235816,2,17.356134821547478,0.022252373,2,17.21934086572518,0.023310727000000003,2,17.253775077433126,0.056202993,2,17.039416929087288,0.036065977,2,0.052583332999999996,0.96703637,3.1014522251795926e-10
3626,194.59068348364602,-15.2739152138923,,,iDR4_3_SPLUS-n12s32_0015424,SPLUS-n12s32,194.59068348364585,-15.273915213892346,6242.366,2894.5127,1.8766577000000002,8.2876425,18.864488416854037,0.08379619,2,18.678866366243504,0.11002091,2,18.01775257266251,0.09420281,2,17.996237766417828,0.08110638,2,17.727346745014323,0.06092003,2,17.64115848723896,0.019317623,2,17.383911063930505,0.036132782999999995,2,17.333346289549503,0.017732098999999998,2,17.27799613112787,0.018863231,2,17.129654325907786,0.021079648,2,17.08595058847863,0.042707376,2,17.041619096261833,0.035830714,2,0.054916665,0.9777601,6.36208821120639e-10
3627,195.83445988550702,-14.883197580806101,,,iDR4_3_SPLUS-n12s33_0024361,SPLUS-n12s33,195.83445988550704,-14.883197580806108,7236.8965,5451.1113,1.1910923999999998,-55.133030000000005,18.513934499982973,0.0582677,0,18.27872161825521,0.07339376,0,18.003981840110008,0.08679748,0,18.039286805046267,0.07538911,0,17.6929569288284,0.0508111,0,17.69410671811385,0.01838,0,17.530401349313316,0.036803585,0,17.325481041928306,0.016422588000000002,0,17.33748218391694,0.018817522,0,17.184489744364775,0.020917425,0,17.04997959284126,0.041414537,0,17.08790371206434,0.036144447,0,0.052333332999999996,0.99180126,9.495756326094265e-11
3628,192.60724155327702,-19.293734493359302,,,iDR4_3_SPLUS-n15s31_0011075,SPLUS-n15s31,192.6072415532765,-19.293734493359253,7051.75,2942.1659999999997,1.4180000000000001,-10.505155,19.725836926576072,0.19309103,0,18.93473864179108,0.16045977,0,20.21892902131662,0.8417164,0,18.68709314188434,0.18477225,0,18.637958869154183,0.16670412,0,18.02384997419005,0.029537632999999997,0,17.787461594642828,0.07003381,0,17.319203756321293,0.015776645,0,17.25941897356872,0.016930406999999998,0,17.010853219570485,0.017056296000000002,0,16.792678773307337,0.03624761,0,16.75881828213165,0.02506307,0,0.04575,0.9165724000000001,1.5644324220490306e-09
3629,193.238052702555,-15.268890243722,,,iDR4_3_SPLUS-n12s31_0015278,SPLUS-n12s31,193.2380527025552,-15.268890243721998,5938.3525,2927.5356,1.9178897000000001,-47.33048,18.61949126152721,0.067677796,0,18.333907142502774,0.081606746,0,18.409069259657464,0.12873702,0,17.93308254618089,0.07601837,0,17.87688822244302,0.066333055,0,17.715435916346898,0.022635784,0,17.612759469529472,0.04280089,0,17.313283143708198,0.01757946,0,17.283312314076234,0.017831305,0,17.107333288061618,0.018078385,0,17.043390576634756,0.03943263,0,16.95294230213603,0.02863921,0,0.035416666,0.9774599,5.303228976492276e-10
3630,192.992784353046,-15.4092857200482,,,iDR4_3_SPLUS-n12s31_0009273,SPLUS-n12s31,192.9927843530465,-15.4092857200482,7485.8345,2007.1442,1.1800358,13.109735500000001,19.5987192809907,0.137242,3,19.434615784949095,0.18455414,3,18.996806849999878,0.18290384,3,18.920797522609043,0.15736589,3,18.480446466665803,0.096310824,3,18.006711312491156,0.02333731,3,17.798552927177106,0.04252093,3,17.318434550342282,0.013940616999999999,3,17.241795147100028,0.014483577,3,16.943198789957286,0.012400553,3,16.74603597429283,0.025107072999999997,3,16.76536137029317,0.01868608,3,0.054333333,0.8285334000000001,1.6778362555351239e-09
3631,195.691978610647,-15.2420201367677,,,iDR4_3_SPLUS-n12s33_0011839,SPLUS-n12s33,195.69197861064683,-15.242020136767678,8133.8555,3100.9709999999995,1.5821806,-86.79354000000001,18.562915410209122,0.056856334,2,18.436896017659997,0.07790275,2,17.75923518227885,0.06561325,2,18.116091521156513,0.07933808,2,17.79597188612089,0.05497289,2,17.664407341814986,0.017875517,2,17.50072121257046,0.035651598,2,17.38764587379756,0.017426508,2,17.383043105967566,0.019678045,2,17.166022368998007,0.021014737000000002,2,17.23978060253554,0.050318807,2,17.25552860197387,0.04309465,2,0.058583334,0.9912641999999999,7.994286733731171e-10
3632,193.16216922633302,-15.318080463577099,,,iDR4_3_SPLUS-n12s31_0012979,SPLUS-n12s31,193.16216922633348,-15.318080463577086,6417.315,2605.3088,1.5729126,-47.268814,20.0070855280972,0.19548407,0,19.474052692132737,0.18735926,0,19.130645438890078,0.20188977,0,19.112419784659572,0.17982426,0,18.495052433995774,0.09406115,0,18.13928247083529,0.025177106,0,17.82253372758391,0.042068552,0,17.379377031495757,0.014279752,0,17.25716967062595,0.014446344,0,17.042704525998538,0.01306813,0,16.812894802880272,0.025883574,0,16.752010508054987,0.017899498,0,0.05575,0.9546979,1.679546276885482e-09
3633,194.892992492406,-15.045965979449802,,,iDR4_3_SPLUS-n12s32_0025617,SPLUS-n12s32,194.8929924924062,-15.045965979449804,4332.2246,4386.294,2.1276646,69.05764,18.855183454011247,0.08486529,0,19.048710209406075,0.15572593,0,18.383252836679823,0.13270107,0,18.18050834110833,0.09292785,0,18.0234427071944,0.07710918,0,17.81533368860797,0.021821200000000002,0,17.644670900771352,0.044101875,0,17.369394408960495,0.017468954,0,17.32479480056113,0.01877213,0,17.171135722187763,0.020549372,0,16.963517387354734,0.035932813,0,17.047984248090664,0.033744168,0,0.05275,0.9898916999999999,6.193239840675018e-10
3634,193.39443669982103,-15.1359479901491,,,iDR4_3_SPLUS-n12s31_0021228,SPLUS-n12s31,193.39443669982083,-15.135947990149104,4950.5176,3797.6924,1.2483268,1.5333188999999998,19.51757435595284,0.16253532,0,19.077651541596815,0.16918729,0,19.06522242925478,0.24554095,0,18.623886869135283,0.14502499,0,18.296160458822833,0.09848480000000001,0,18.05761984977537,0.028962992000000003,0,17.853222525837616,0.05386104,0,17.433693282489124,0.018482096,0,17.340907795058307,0.019011761999999998,0,17.17148934731261,0.017997656,0,17.045008206499652,0.039903965,0,16.94798224743311,0.026655857999999998,0,0.06483333599999999,0.91023594,7.958828860057665e-10
3635,193.46547454357702,-15.2191217461963,,,iDR4_3_SPLUS-n12s31_0017387,SPLUS-n12s31,193.46547454357741,-15.2191217461963,4502.0522,3253.0146,1.0662379,-36.183624,20.093546019163888,0.20590511,0,19.638004250517888,0.21114203,0,19.235613602598413,0.21708812,0,18.85658143002147,0.13827021,0,18.543200750662557,0.09541383,0,18.16128776805632,0.025066085,0,17.794424287328148,0.04017293,0,17.405017140076374,0.014320952,0,17.28219347849963,0.014406552,0,17.038931696336114,0.012708337,0,16.809605544761702,0.02539742,0,16.773380222584656,0.017925696,0,0.048,0.87152994,1.5025869299130956e-09
3636,193.224868117802,-15.337088300604801,,,iDR4_3_SPLUS-n12s31_0012363,SPLUS-n12s31,193.22486811780254,-15.337088300604782,6021.4424,2481.094,1.1108049999999998,44.53482,19.819756765280566,0.2973265,3,19.262041779398707,0.27482417,3,18.47699133011563,0.19837631,3,18.49031032397803,0.18241870000000002,3,18.204295201629172,0.12890711,3,17.949068943435798,0.037152275,3,17.774399280323728,0.07110539,3,17.25952630058179,0.022335295,3,17.112053076196496,0.021720037,3,16.842221122961767,0.0190899,3,16.603492958765266,0.038224675,3,16.76138216657531,0.032300867000000004,3,0.048916667999999996,0.96032286,1.944644842890825e-09
3637,193.445854826771,-15.154046957687301,,,iDR4_3_SPLUS-n12s31_0020404,SPLUS-n12s31,193.44585482677053,-15.154046957687305,4625.707,3679.0566,1.1098700000000001,67.13928,19.271336968541,0.14116605,2,18.976226540587398,0.16745104,2,19.060599665985926,0.26824254,2,19.10883631481483,0.25119275,2,18.503502183127956,0.13201378,2,18.106075263768396,0.03354352,2,17.852292807092233,0.059819005,2,17.418406133565277,0.020285996,2,17.396489278576375,0.022204672999999998,2,17.064160428778415,0.018247578,2,16.899206692926718,0.039177004,2,16.831399868655474,0.02685188,2,0.048,0.8786674000000001,1.7684426786988336e-09
3638,192.803068198047,-15.176945005784399,,,iDR4_3_SPLUS-n12s31_0019230,SPLUS-n12s31,192.8030681980469,-15.176945005784376,8686.519,3525.7798,1.0935546999999999,-14.522814000000002,19.932924399220873,0.20189922,3,19.338697429250693,0.18223934,3,19.602688292425746,0.3408941,3,19.76129639582441,0.36398342,3,18.700089405972953,0.12651978,3,18.146627278130772,0.028038057999999998,3,17.845271424891614,0.047319025,3,17.416107384471637,0.01604525,3,17.33134808500585,0.016609866,3,17.09401932924839,0.015047825,3,16.866312244105423,0.029782468,3,16.879564882846942,0.021948101,3,0.052416667,0.9447367,1.9912918637913283e-10
3639,193.39967508486998,-15.3490325064363,,,iDR4_3_SPLUS-n12s31_0011764,SPLUS-n12s31,193.39967508486995,-15.349032506436346,4917.996,2402.8835,1.5213796,22.881718,20.08077148723975,0.30870380000000003,2,19.371371729035253,0.24986346,2,19.946441843980885,0.63776964,2,19.61096679209482,0.4212049,2,18.81521147898969,0.18577945,2,18.210357897767047,0.038977273,2,17.849525174820364,0.06287319999999999,2,17.490126460332554,0.022859967999999998,2,17.458674083700366,0.024652882,2,17.18048427762391,0.021452002,2,17.095109584254196,0.049730755,2,16.957953225758153,0.032099478,2,0.053833332000000005,0.95335674,2.3101295775515904e-10
3640,193.45114506383203,-14.9972632861989,,,iDR4_3_SPLUS-n12s31_0028399,SPLUS-n12s31,193.4511450638319,-14.997263286198873,4591.6226,4705.2715,2.2631376,1.5270457,19.04105514752394,0.10831102,0,18.670255513617228,0.11939879,0,18.481737909819692,0.1495349,0,18.19364407759283,0.10016712,0,18.103159814463673,0.08464760000000002,0,17.976992311916398,0.02770163,0,17.764125731333102,0.05117106,0,17.558546242825805,0.021161142999999997,0,17.56160299613915,0.023884658,0,17.400639219529403,0.02258299,0,17.329889089982622,0.05302761,0,17.211525808283916,0.03473431,0,0.035916667,0.9908455,2.847412031406069e-10
3641,191.913543549521,-15.638877905504401,,,iDR4_3_SPLUS-n13s31_0041404,SPLUS-n13s31,191.91354354952102,-15.638877905504415,10195.491,9294.294,1.8502927,-44.42345,18.607001216968378,7.572745299999999,1,18.493516064635436,4.8980559999999995,1,17.155556176688656,3.86449,1,17.840319360150026,5.4720197,1,20.249722579067516,42.161728000000004,1,18.015617806884286,2.6224790000000002,1,17.38647342510057,20.609724,1,17.554039926579044,1.5765562,1,17.670348636727844,1.4666911,1,17.63417131058528,1.5169569999999999,1,98.91272995183729,99.0,1,16.552575998868967,0.6603673000000001,1,0.055416665999999996,0.6780934000000001,1.1180564863859257e-10
3642,195.991396713801,-19.4242908504998,,,iDR4_3_SPLUS-n15s33_0007419,SPLUS-n15s33,195.99139671380127,-19.424290850499833,3778.8162,2087.2903,1.5711951000000002,80.84076,19.766043881121,0.25639814,0,19.715922024931324,0.37121183,0,18.550285441008945,0.22056757,0,18.849107317114566,0.2591005,0,18.43221600243981,0.16799246,0,18.140117581482507,0.038934913,0,17.866584694808957,0.074920245,0,17.440408057599193,0.020160156999999998,0,17.402859296739727,0.022913088999999998,0,17.14778201081645,0.021345366,0,16.82411988929443,0.033840300000000004,0,16.92336569238791,0.031334142999999995,0,0.045,0.9319193000000001,8.714177620065697e-10
3643,194.743889597773,-15.234139615444601,,,iDR4_3_SPLUS-n12s32_0016898,SPLUS-n12s32,194.74388959777272,-15.234139615444567,5274.918000000001,3155.0552,1.6414677,-59.874348,19.058878942117808,0.077217,2,19.066175224503006,0.120755754,2,18.46973530324491,0.10914205,2,18.27241715826795,0.079445735,2,18.152260639178913,0.068330266,2,17.957280271901347,0.019695403,2,17.840928946103993,0.041777372,2,17.57208605306318,0.016868011999999998,2,17.584628509962364,0.019079866,2,17.40849784402723,0.020634934,2,17.34474880222647,0.041184776,2,17.29647140861065,0.034345612000000005,2,0.046416665999999995,0.97288823,1.066736753045596e-09
3644,192.741753213764,-15.306679671048,,,iDR4_3_SPLUS-n12s31_0013412,SPLUS-n12s31,192.74175321376418,-15.30667967104799,9071.738000000001,2675.5898,1.0565753999999998,3.8072648,19.64523621594889,0.13899879999999998,2,19.46947939003973,0.18362729,2,19.451689821518535,0.26457986,2,19.022054327253933,0.16414039,2,18.472984778152117,0.09124998,2,18.0453111200081,0.022950357,2,17.929945535214834,0.045207076,2,17.480290950080324,0.015140826000000001,2,17.33974514571019,0.01519451,2,17.168610153140428,0.014292728000000001,2,17.07525671270306,0.031557493,2,16.96170132903672,0.020734262,2,0.04525,0.8992758,7.076391289101191e-10
3645,193.27114958738602,-15.2368624210006,,,iDR4_3_SPLUS-n12s31_0016722,SPLUS-n12s31,193.27114958738613,-15.236862421000572,5729.3945,3137.232,1.3937546,30.218853000000003,20.168291869310586,0.21108682,2,19.38149489664432,0.15925233,2,19.511239759979894,0.2642069,2,19.51261421012719,0.23909149999999998,2,18.663486719544558,0.10141702,2,18.27243063026993,0.02630805,2,18.016787015069546,0.0464606,2,17.52345742070178,0.015076681000000001,2,17.423825607366346,0.015490597,2,17.19002242445776,0.013781433000000001,2,17.07323148704942,0.030397583,2,17.022262187286422,0.021170339,2,0.051,0.91553706,5.425009013686028e-10
3646,195.712622113676,-19.3724820775206,,,iDR4_3_SPLUS-n15s33_0009205,SPLUS-n15s33,195.71262211367585,-19.37248207752056,5499.746,2427.8213,1.0605631000000002,-7.099516,18.73137284498197,0.12929031,0,18.488128508924113,0.15722491,0,18.105138877641785,0.19081284,0,17.901794754782507,0.14030187,0,17.773201917094816,0.11769511,0,17.70997785509774,0.033236302,0,17.50141837318592,0.067542516,0,17.446302116905223,0.02492326,0,17.48720197143414,0.03025373,0,17.36483524565555,0.031941034,0,17.323250500485535,0.06525239,0,17.29073226462412,0.053867154,0,0.031916667,0.9688959,6.229414038434872e-10
3647,194.68985966058798,-14.4448088845441,,,iDR4_3_SPLUS-n12s32_0057592,SPLUS-n12s32,194.6898596605884,-14.444808884544086,5616.5723,8321.681999999999,2.0150728,0.82228845,19.51519117302012,0.10136384,2,19.590243014035416,0.16629651,2,19.146927997271142,0.17205596,2,19.35277183871616,0.17556709,2,18.597593326381038,0.08463838,2,18.255481187329472,0.021336947999999998,2,17.919482577893156,0.037031017,2,17.555756444346493,0.013877426000000002,2,17.49203775762313,0.014449711,2,17.183409334955634,0.013939499,2,16.98833904247983,0.024464967,2,16.966300656737552,0.02103404,2,0.047083333,0.9764950000000001,1.4204238059945646e-09
3648,196.057640694692,-19.2065036576515,,,iDR4_3_SPLUS-n15s33_0015216,SPLUS-n15s33,196.05764069469157,-19.206503657651552,3367.0896,3512.1619,4.456678,42.194344,19.29354457711967,0.22239003,0,18.963284658341742,0.2472427,0,19.731498986240204,0.86437356,0,18.843285305938785,0.33499455,0,18.18896003734377,0.17372093,0,18.08338149045158,0.047030836,0,17.70538630345576,0.08298877,0,17.51082083157022,0.027041963999999998,0,17.42502190298662,0.029484715,0,17.142127319964253,0.02674866,0,17.10898381402992,0.05558296,0,17.038293693261117,0.04420237,0,0.047916666,0.8646961999999999,1.3088391913444858e-09
3649,192.12430616760898,-18.342776921724802,,,iDR4_3_SPLUS-n15s31_0034901,SPLUS-n15s31,192.12430616760932,-18.342776921724816,10061.355,9158.7,1.8618261999999999,43.531574,18.63060078356002,0.26958743,3,17.732068086668384,0.19910388,3,98.6593885097005,99.0,3,18.264387626233237,0.47843245,3,17.49031945585019,0.2161988,3,18.271143028001354,0.13115963,3,17.771061870748234,0.24626711,3,17.401231297634943,0.05773144,3,17.528392310560797,0.07138273,3,17.32113170877205,0.07783711,3,16.72514326588061,0.11396439400000001,3,16.608716952440282,0.075187944,3,0.11466666,0.49776146,9.588686114561936e-10
3650,192.426252146263,-19.349145402462803,,,iDR4_3_SPLUS-n15s31_0009262,SPLUS-n15s31,192.42625214626332,-19.349145402462767,8169.048000000001,2577.2463,1.1497728999999999,-13.551060000000001,18.54000516938833,0.13526836,2,18.750683034944366,0.28216925,2,18.146772921906766,0.26190516,2,18.275381975397785,0.26720938,2,17.592751552858964,0.13423753,2,17.949770352226786,0.056028914000000006,2,17.53547283715968,0.11412088,2,17.70994544373395,0.044454858,2,17.65387245811383,0.04727839,2,17.694100597701087,0.06488071,2,17.35707579262006,0.12430125,2,17.469548381349277,0.09916299599999999,2,0.033166666000000004,0.9483424000000001,1.215371537494777e-09
3651,194.87749492830898,-19.588850611484602,,,iDR4_3_SPLUS-n15s32_0001052,SPLUS-n15s32,194.87749492830883,-19.58885061148457,1861.8563,1005.1637599999999,1.1009126,-18.312838,20.3912644064252,0.47494155,2,19.333721529237515,0.3082797,2,18.52044554738307,0.24502191,2,19.093567955923966,0.373392,2,18.30834308900028,0.16882070000000002,2,18.377617386876516,0.053511592999999996,2,18.037113634654524,0.09552094,2,17.566889653262628,0.025235014,2,17.44979327031499,0.02570182,2,17.23890329960893,0.026583586,2,16.994969874707444,0.046669982,2,17.03317515042749,0.040806692,2,0.052583332999999996,0.9579476999999998,6.128154011935666e-10
3652,192.79798590912498,-15.305414391246801,,,iDR4_3_SPLUS-n12s31_0013546,SPLUS-n12s31,192.7979859091253,-15.305414391246796,8716.708,2684.7517,1.6088921,39.7175,20.399961866727388,0.30828690000000003,2,19.832139729175715,0.28475913,2,19.306433579336947,0.2564219,2,18.888783217947527,0.16166516,2,18.882999240852435,0.14652146,2,18.37770411540661,0.033939343,2,18.094184258556275,0.057968217999999995,2,17.647408606223713,0.019439174,2,17.568998021087943,0.020082615,2,17.302903416503476,0.017848965,2,17.087632018324832,0.0356654,2,17.13437012635662,0.02714974,2,0.050833333,0.9301707,8.838082334230162e-10
3653,193.107869704317,-14.8173825838489,,,iDR4_3_SPLUS-n12s31_0037472,SPLUS-n12s31,193.10786970431718,-14.817382583848925,6763.0464,5882.4062,1.2300986,43.36079,19.2030564760802,0.121435635,0,18.84430124515415,0.1354513,0,18.347610696266564,0.12782405,0,18.55485522924507,0.13541532,0,18.283846436374,0.097017504,0,18.17169038639863,0.031890467,0,17.82726135158662,0.051984817,0,17.737532485129613,0.023750083999999998,0,17.76582832637218,0.026899022999999998,0,17.648035489806908,0.027028093,0,17.723009405146136,0.07174119999999999,0,17.53091274458557,0.04392345,0,0.057166666,0.96089506,5.391614600211939e-10
3654,193.02356762950402,-15.077983875430698,,,iDR4_3_SPLUS-n12s31_0024126,SPLUS-n12s31,193.0235676295041,-15.077983875430672,7294.331999999999,4176.053,2.4077919,-9.9511795,19.065987312591567,0.13139817,2,19.071506268687877,0.20609507,2,18.169187161591132,0.13183142,2,18.36042794975898,0.1407485,2,17.955620552211933,0.088661075,2,18.021571697854903,0.03433103,2,17.820176465066787,0.06391395,2,17.653674580530527,0.027505495,2,17.581817973818666,0.02841477,2,17.42279726477532,0.02761872,2,17.41550561078372,0.06786458,2,17.410544525629653,0.049371887,2,0.037666667,0.8710411,2.8464756726522305e-10
3655,195.68372667431302,-14.851974123438199,,,iDR4_3_SPLUS-n12s33_0025450,SPLUS-n12s33,195.68372667431302,-14.851974123438186,8190.8364,5653.991999999999,1.5023966999999998,-13.915234,19.268447717324726,0.1456624,0,19.333617692420283,0.236341,0,18.262483467325062,0.13925962,0,18.137123756322147,0.10730132,0,18.22904585070544,0.10726159,0,17.889572430810624,0.02790863,0,17.90058091076454,0.06630801,0,17.65574706016664,0.028755495,0,17.639068071339146,0.0319426,0,17.46102792188146,0.03591784,0,17.537316506361655,0.08665285,0,17.580313918845427,0.07615619,0,0.04475,0.8902368,4.579998741307464e-11
